crop,market,price,date,demand,weather,location
Potato,Azadpur Mandi,20,2026-03-04,High,Clear,Delhi
Potato,Azadpur Mandi,21,2026-03-05,High,Clear,Delhi
Potato,Azadpur Mandi,18,2026-03-06,Medium,Rain,Delhi
Potato,Azadpur Mandi,16,2026-03-07,Low,Rain,Delhi
Potato,Azadpur Mandi,20,2026-03-08,High,Clear,Delhi
Potato,Azadpur Mandi,22,2026-03-09,High,Clear,Delhi
Potato,Azadpur Mandi,23,2026-03-10,High,Clear,Delhi
Potato,Azadpur Mandi,21,2026-03-11,Medium,Cloudy,Delhi
Potato,Azadpur Mandi,20,2026-03-12,Medium,Cloudy,Delhi
Potato,Azadpur Mandi,24,2026-03-13,High,Clear,Delhi
Potato,Azadpur Mandi,22,2026-03-14,High,Clear,Delhi
Potato,Azadpur Mandi,19,2026-03-15,Medium,Rain,Delhi
Potato,Azadpur Mandi,18,2026-03-16,Medium,Cloudy,Delhi
Potato,Azadpur Mandi,23,2026-03-17,High,Clear,Delhi
Potato,Azadpur Mandi,25,2026-03-18,High,Clear,Delhi
Potato,Azadpur Mandi,22,2026-03-19,High,Clear,Delhi
Potato,Azadpur Mandi,21,2026-03-20,Medium,Cloudy,Delhi
Potato,Azadpur Mandi,19,2026-03-21,Medium,Rain,Delhi
Potato,Azadpur Mandi,24,2026-03-22,High,Clear,Delhi
Potato,Azadpur Mandi,26,2026-03-23,High,Clear,Delhi
Potato,Azadpur Mandi,23,2026-03-24,High,Clear,Delhi
Potato,Azadpur Mandi,21,2026-03-25,Medium,Cloudy,Delhi
Potato,Azadpur Mandi,20,2026-03-26,Medium,Rain,Delhi
Potato,Azadpur Mandi,25,2026-03-27,High,Clear,Delhi
Potato,Azadpur Mandi,27,2026-03-28,High,Clear,Delhi
Potato,Azadpur Mandi,24,2026-03-29,High,Clear,Delhi
Potato,Azadpur Mandi,22,2026-03-30,Medium,Cloudy,Delhi
Potato,Vashi Market,16,2026-03-01,Medium,Clear,Mumbai
Potato,Vashi Market,17,2026-03-02,Medium,Clear,Mumbai
Potato,Vashi Market,15,2026-03-03,Low,Cloudy,Mumbai
Potato,Vashi Market,18,2026-03-04,High,Clear,Mumbai
Potato,Vashi Market,19,2026-03-05,High,Clear,Mumbai
Potato,Vashi Market,16,2026-03-06,Medium,Rain,Mumbai
Potato,Vashi Market,14,2026-03-07,Low,Rain,Mumbai
Potato,Vashi Market,18,2026-03-08,High,Clear,Mumbai
Potato,Vashi Market,20,2026-03-09,High,Clear,Mumbai
Potato,Vashi Market,21,2026-03-10,High,Clear,Mumbai
Potato,Vashi Market,19,2026-03-11,Medium,Cloudy,Mumbai
Potato,Vashi Market,18,2026-03-12,Medium,Cloudy,Mumbai
Potato,Vashi Market,22,2026-03-13,High,Clear,Mumbai
Potato,Vashi Market,20,2026-03-14,High,Clear,Mumbai
Potato,Vashi Market,17,2026-03-15,Medium,Rain,Mumbai
Potato,Vashi Market,16,2026-03-16,Medium,Cloudy,Mumbai
Potato,Vashi Market,21,2026-03-17,High,Clear,Mumbai
Potato,Vashi Market,23,2026-03-18,High,Clear,Mumbai
Potato,Vashi Market,20,2026-03-19,High,Clear,Mumbai
Potato,Vashi Market,19,2026-03-20,Medium,Cloudy,Mumbai
Potato,Vashi Market,17,2026-03-21,Medium,Rain,Mumbai
Potato,Vashi Market,22,2026-03-22,High,Clear,Mumbai
Potato,Vashi Market,24,2026-03-23,High,Clear,Mumbai
Potato,Vashi Market,21,2026-03-24,High,Clear,Mumbai
Potato,Vashi Market,19,2026-03-25,Medium,Cloudy,Mumbai
Potato,Vashi Market,18,2026-03-26,Medium,Rain,Mumbai
Potato,Vashi Market,23,2026-03-27,High,Clear,Mumbai
Potato,Vashi Market,25,2026-03-28,High,Clear,Mumbai
Potato,Vashi Market,22,2026-03-29,High,Clear,Mumbai
Potato,Vashi Market,20,2026-03-30,Medium,Cloudy,Mumbai
Potato,Koyambedu Market,15,2026-03-01,Medium,Clear,Chennai
Potato,Koyambedu Market,16,2026-03-02,Medium,Clear,Chennai
Potato,Koyambedu Market,14,2026-03-03,Low,Cloudy,Chennai
Potato,Koyambedu Market,17,2026-03-04,High,Clear,Chennai
Potato,Koyambedu Market,18,2026-03-05,High,Clear,Chennai
Potato,Koyambedu Market,15,2026-03-06,Medium,Rain,Chennai
Potato,Koyambedu Market,13,2026-03-07,Low,Rain,Chennai
Potato,Koyambedu Market,17,2026-03-08,High,Clear,Chennai
Potato,Koyambedu Market,19,2026-03-09,High,Clear,Chennai
Potato,Koyambedu Market,20,2026-03-10,High,Clear,Chennai
Potato,Koyambedu Market,18,2026-03-11,Medium,Cloudy,Chennai
Potato,Koyambedu Market,17,2026-03-12,Medium,Cloudy,Chennai
Potato,Koyambedu Market,21,2026-03-13,High,Clear,Chennai
Potato,Koyambedu Market,19,2026-03-14,High,Clear,Chennai
Potato,Koyambedu Market,16,2026-03-15,Medium,Rain,Chennai
Potato,Koyambedu Market,15,2026-03-16,Medium,Cloudy,Chennai
Potato,Koyambedu Market,20,2026-03-17,High,Clear,Chennai
Potato,Koyambedu Market,22,2026-03-18,High,Clear,Chennai
Potato,Koyambedu Market,19,2026-03-19,High,Clear,Chennai
Potato,Koyambedu Market,18,2026-03-20,Medium,Cloudy,Chennai
Potato,Koyambedu Market,16,2026-03-21,Medium,Rain,Chennai
Potato,Koyambedu Market,21,2026-03-22,High,Clear,Chennai
Potato,Koyambedu Market,23,2026-03-23,High,Clear,Chennai
Potato,Koyambedu Market,20,2026-03-24,High,Clear,Chennai
Potato,Koyambedu Market,18,2026-03-25,Medium,Cloudy,Chennai
Potato,Koyambedu Market,17,2026-03-26,Medium,Rain,Chennai
Potato,Koyambedu Market,22,2026-03-27,High,Clear,Chennai
Potato,Koyambedu Market,24,2026-03-28,High,Clear,Chennai
Potato,Koyambedu Market,21,2026-03-29,High,Clear,Chennai
Potato,Koyambedu Market,19,2026-03-30,Medium,Cloudy,Chennai
Chili,Guntur Market,45,2026-03-01,High,Clear,Andhra Pradesh
Chili,Guntur Market,47,2026-03-02,High,Clear,Andhra Pradesh
Chili,Guntur Market,43,2026-03-03,Medium,Cloudy,Andhra Pradesh
Chili,Guntur Market,49,2026-03-04,High,Clear,Andhra Pradesh
Chili,Guntur Market,51,2026-03-05,High,Clear,Andhra Pradesh
Chili,Guntur Market,46,2026-03-06,Medium,Rain,Andhra Pradesh
Chili,Guntur Market,42,2026-03-07,Low,Rain,Andhra Pradesh
Chili,Guntur Market,50,2026-03-08,High,Clear,Andhra Pradesh
Chili,Guntur Market,52,2026-03-09,High,Clear,Andhra Pradesh
Chili,Guntur Market,54,2026-03-10,High,Clear,Andhra Pradesh
Chili,Guntur Market,51,2026-03-11,Medium,Cloudy,Andhra Pradesh
Chili,Guntur Market,49,2026-03-12,Medium,Cloudy,Andhra Pradesh
Chili,Guntur Market,56,2026-03-13,High,Clear,Andhra Pradesh
Chili,Guntur Market,53,2026-03-14,High,Clear,Andhra Pradesh
Chili,Guntur Market,50,2026-03-15,Medium,Rain,Andhra Pradesh
Chili,Guntur Market,48,2026-03-16,Medium,Cloudy,Andhra Pradesh
Chili,Guntur Market,55,2026-03-17,High,Clear,Andhra Pradesh
Chili,Guntur Market,57,2026-03-18,High,Clear,Andhra Pradesh
Chili,Guntur Market,54,2026-03-19,High,Clear,Andhra Pradesh
Chili,Guntur Market,52,2026-03-20,Medium,Cloudy,Andhra Pradesh
Chili,Guntur Market,49,2026-03-21,Medium,Rain,Andhra Pradesh
Chili,Guntur Market,56,2026-03-22,High,Clear,Andhra Pradesh
Chili,Guntur Market,58,2026-03-23,High,Clear,Andhra Pradesh
Chili,Guntur Market,55,2026-03-24,High,Clear,Andhra Pradesh
Chili,Guntur Market,53,2026-03-25,Medium,Cloudy,Andhra Pradesh
Chili,Guntur Market,51,2026-03-26,Medium,Rain,Andhra Pradesh
Chili,Guntur Market,57,2026-03-27,High,Clear,Andhra Pradesh
Chili,Guntur Market,59,2026-03-28,High,Clear,Andhra Pradesh
Chili,Guntur Market,56,2026-03-29,High,Clear,Andhra Pradesh
Chili,Guntur Market,54,2026-03-30,Medium,Cloudy,Andhra Pradesh
Chili,Azadpur Mandi,48,2026-03-01,High,Clear,Delhi
Chili,Azadpur Mandi,50,2026-03-02,High,Clear,Delhi
Chili,Azadpur Mandi,46,2026-03-03,Medium,Cloudy,Delhi
Chili,Azadpur Mandi,52,2026-03-04,High,Clear,Delhi
Chili,Azadpur Mandi,54,2026-03-05,High,Clear,Delhi
Chili,Azadpur Mandi,49,2026-03-06,Medium,Rain,Delhi
Chili,Azadpur Mandi,45,2026-03-07,Low,Rain,Delhi
Chili,Azadpur Mandi,53,2026-03-08,High,Clear,Delhi
Chili,Azadpur Mandi,55,2026-03-09,High,Clear,Delhi
Chili,Azadpur Mandi,57,2026-03-10,High,Clear,Delhi
Chili,Azadpur Mandi,54,2026-03-11,Medium,Cloudy,Delhi
Chili,Azadpur Mandi,52,2026-03-12,Medium,Cloudy,Delhi
Chili,Azadpur Mandi,59,2026-03-13,High,Clear,Delhi
Chili,Azadpur Mandi,56,2026-03-14,High,Clear,Delhi
Chili,Azadpur Mandi,53,2026-03-15,Medium,Rain,Delhi
Chili,Azadpur Mandi,51,2026-03-16,Medium,Cloudy,Delhi
Chili,Azadpur Mandi,58,2026-03-17,High,Clear,Delhi
Chili,Azadpur Mandi,60,2026-03-18,High,Clear,Delhi
Chili,Azadpur Mandi,57,2026-03-19,High,Clear,Delhi
Chili,Azadpur Mandi,55,2026-03-20,Medium,Cloudy,Delhi
Chili,Azadpur Mandi,52,2026-03-21,Medium,Rain,Delhi
Chili,Azadpur Mandi,59,2026-03-22,High,Clear,Delhi
Chili,Azadpur Mandi,61,2026-03-23,High,Clear,Delhi
Chili,Azadpur Mandi,58,2026-03-24,High,Clear,Delhi
Chili,Azadpur Mandi,56,2026-03-25,Medium,Cloudy,Delhi
Chili,Azadpur Mandi,54,2026-03-26,Medium,Rain,Delhi
Chili,Azadpur Mandi,60,2026-03-27,High,Clear,Delhi
Chili,Azadpur Mandi,62,2026-03-28,High,Clear,Delhi
Chili,Azadpur Mandi,59,2026-03-29,High,Clear,Delhi
Chili,Azadpur Mandi,57,2026-03-30,Medium,Cloudy,Delhi
Chili,Koyambedu Market,43,2026-03-01,Medium,Clear,Chennai
Chili,Koyambedu Market,45,2026-03-02,Medium,Clear,Chennai
Chili,Koyambedu Market,41,2026-03-03,Low,Cloudy,Chennai
Chili,Koyambedu Market,47,2026-03-04,High,Clear,Chennai
Chili,Koyambedu Market,49,2026-03-05,High,Clear,Chennai
Chili,Koyambedu Market,44,2026-03-06,Medium,Rain,Chennai
Chili,Koyambedu Market,40,2026-03-07,Low,Rain,Chennai
Chili,Koyambedu Market,48,2026-03-08,High,Clear,Chennai
Chili,Koyambedu Market,50,2026-03-09,High,Clear,Chennai
Chili,Koyambedu Market,52,2026-03-10,High,Clear,Chennai
Chili,Koyambedu Market,49,2026-03-11,Medium,Cloudy,Chennai
Chili,Koyambedu Market,47,2026-03-12,Medium,Cloudy,Chennai
Chili,Koyambedu Market,54,2026-03-13,High,Clear,Chennai
Chili,Koyambedu Market,51,2026-03-14,High,Clear,Chennai
Chili,Koyambedu Market,48,2026-03-15,Medium,Rain,Chennai
Chili,Koyambedu Market,46,2026-03-16,Medium,Cloudy,Chennai
Chili,Koyambedu Market,53,2026-03-17,High,Clear,Chennai
Chili,Koyambedu Market,55,2026-03-18,High,Clear,Chennai
Chili,Koyambedu Market,52,2026-03-19,High,Clear,Chennai
Chili,Koyambedu Market,50,2026-03-20,Medium,Cloudy,Chennai
Chili,Koyambedu Market,47,2026-03-21,Medium,Rain,Chennai
Chili,Koyambedu Market,54,2026-03-22,High,Clear,Chennai
Chili,Koyambedu Market,56,2026-03-23,High,Clear,Chennai
Chili,Koyambedu Market,53,2026-03-24,High,Clear,Chennai
Chili,Koyambedu Market,51,2026-03-25,Medium,Cloudy,Chennai
Chili,Koyambedu Market,49,2026-03-26,Medium,Rain,Chennai
Chili,Koyambedu Market,55,2026-03-27,High,Clear,Chennai
Chili,Koyambedu Market,57,2026-03-28,High,Clear,Chennai
Chili,Koyambedu Market,54,2026-03-29,High,Clear,Chennai
Chili,Koyambedu Market,52,2026-03-30,Medium,Cloudy,Chennai
